"","year","poly_year","poly_year2","poly_year3","poly_year4","sale_year","poly_saleyear1","poly_saleyear2","poly_saleyear3","poly_saleyear4","height","poly_height1","poly_height2","poly_height3","poly_height4","width","poly_width1","poly_width2","poly_width3","poly_width4"
"367",1943,-0.049352547985218,0.00929857499202936,0.0363554161843125,-0.0377072190514486,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,73,0.0192768187657721,-0.0273836324530818,0.0150757519093966,0.016744639058675,58.5,0.00685284971130281,-0.0162939210611435,0.0188586077601004,-0.00353626997732417
"368",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,35,-0.0270301101168056,0.0126847612198479,0.00337317831002406,-0.0210196567025383,44.6,-0.00887533666636044,-0.00680904325167663,0.0204497055261235,-0.0197165681606582
"369",1974,0.0416012055909458,0.0292322215995118,0.0162689286916571,-0.008536691791082,2002,-0.0360272327981682,-0.00913699123626211,0.0477322515320031,-0.0402420232814968,50.8,-0.00777617652878647,-0.0108994087673685,0.0254902289793102,-0.0245653449387087,60.96,0.00963639924288926,-0.0174773342226142,0.0175179158632447,-8.26575081690543e-05
"370",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,66.04,0.0107953391599105,-0.0243094810083022,0.0224981995317085,0.00234642767635033,48.26,-0.00473395809497573,-0.0097676565334582,0.0210797281831553,-0.0162402842218269
"371",1964,0.0122612850825059,-0.0272243339956976,-0.0381506105117598,0.00152192327499635,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,48,-0.0111882660253974,-0.00743848730312985,0.0236538132829128,-0.0272452635343925,63,0.0119447086105463,-0.018345745122565,0.0161867902588159,0.00283663839561503
"372",1958,-0.00534266722255809,-0.0382290801472687,-0.0207978193963387,0.0357168067880812,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,58.42,0.00150958131556201,-0.0187506611849897,0.0265424270735072,-0.0129028952260326,88.9,0.0412511853861922,-0.0204669925914736,-0.0151053520976503,0.0355077410028598
"373",1934,-0.0757584764428139,0.0892708392881059,-0.0196517617515307,-0.0715414140752826,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,27.94,-0.0356334500618319,0.0264089440513474,-0.0167872230359453,0.000803286710353312,22.86,-0.0334746727707057,0.0175593402203798,-0.00134002471927685,-0.0179016816451336
"374",1946,-0.040550571832686,-0.0087829012379132,0.0333251377832526,-0.0082012409068332,1998,-0.0640535763935448,0.0737645591218726,-0.0826188649513823,0.0880514035401623,48.26,-0.0108714291435693,-0.00777289516275954,0.0238593124919694,-0.027042474674305,63.5,0.0125104707104623,-0.0185429641054244,0.0158310270134987,0.00355701938341914
"375",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,48.26,-0.0108714291435693,-0.00777289516275954,0.0238593124919694,-0.027042474674305,66.04,0.0153845421780353,-0.0194498254365609,0.013849513972904,0.00722941097984969
"376",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,30.48,-0.032538197447049,0.0212447125851306,-0.00872786066845488,-0.0089145145757194,25.4,-0.0306006013031327,0.0141121820624645,0.00294651466315477,-0.0207751131742151
"377",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,60.96,0.00460483393034483,-0.0208583158587948,0.0257184365244791,-0.00805345660609055,45.72,-0.00760802956254873,-0.00774941534060595,0.0207269104481558,-0.0187311241140235
"378",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,55.88,-0.00158567129922082,-0.0163882917784836,0.0268001481074247,-0.0173579314651643,76.2,0.0268808280483273,-0.02148958524437,0.00323623079694607,0.0214488857233508
"379",1967,0.0210632612350378,-0.0152900020183498,-0.0356723857959804,-0.017523899905843,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,50.8,-0.00777617652878647,-0.0108994087673685,0.0254902289793102,-0.0245653449387087,71.12,0.0211326851131813,-0.0207872424438128,0.00905441749815013,0.0145096724823448
"380",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,70,0.0156210085908317,-0.02629308349859,0.0186673158504075,0.0106298292108905,50.5,-0.0021993438873523,-0.0114157751044502,0.0210814905198007,-0.0137823049532205
"381",1948,-0.034682587730998,-0.018455011723963,0.0274322839054504,0.0096330287119017,2015,0.0550583838868059,0.066879332344524,0.0722367668838321,0.0715874733175255,52.7,-0.00546083008465758,-0.0130716091383324,0.0262761922230486,-0.0221828398037757,70.5,0.0204311401092855,-0.0206580390288512,0.00969653479021279,0.0136334541366433
"382",1957,-0.00827665927340208,-0.0383956596054588,-0.0160912117203818,0.0385687301126768,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,31.8,-0.0309296409700753,0.018661520197676,-0.00490256430310863,-0.0131046064057851,24.1,-0.0320715827629142,0.0158566406130236,0.000814508076815679,-0.01941379786503
"383",1965,0.0151952771333499,-0.0237226647366974,-0.038366296328114,-0.00527433875789265,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,70.5,0.0162303102866551,-0.0264995171967534,0.0181081982520701,0.0116640826697097,50.2,-0.00253880114730186,-0.0112022062085381,0.0210977279249331,-0.014124344070167
"384",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,64.7,0.00916241061510379,-0.0234980654409654,0.0235410594086234,-0.000450743254860656,49.5,-0.00333086808718419,-0.0106952655735885,0.0211159161256801,-0.0149074327828176
"385",1965,0.0151952771333499,-0.0237226647366974,-0.038366296328114,-0.00527433875789265,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,65,0.00952799163259782,-0.0236858846571627,0.0233192196449785,0.000173558610007416,50,-0.00276510598726824,-0.0110585964858603,0.021105745293459,-0.0143502525519099
"386",1964,0.0122612850825059,-0.0272243339956976,-0.0381506105117598,0.00152192327499635,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,71.12,0.0169858443894761,-0.0267417872270056,0.0173925424303483,0.0129394074531001,48.26,-0.00473395809497573,-0.0097676565334582,0.0210797281831553,-0.0162402842218269
"387",1961,0.00345930892997388,-0.0348706933720039,-0.0323612361495082,0.0213138758151606,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,50.8,-0.00777617652878647,-0.0108994087673685,0.0254902289793102,-0.0245653449387087,40.64,-0.0133561724976947,-0.00323662729988043,0.0188524904212121,-0.02256311710223
"388",1965,0.0151952771333499,-0.0237226647366974,-0.038366296328114,-0.00527433875789265,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,76.2,0.0231763496190418,-0.0281552345149051,0.0106545705216338,0.0229225068282042,55.88,0.00388825630774327,-0.0148697688019728,0.019956018811209,-0.00709154717163341
"389",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,66.04,0.0107953391599105,-0.0243094810083022,0.0224981995317085,0.00234642767635033,50.8,-0.00185988662740273,-0.0116271291746368,0.0210602184588337,-0.0134365276663527
"390",1957,-0.00827665927340208,-0.0383956596054588,-0.0160912117203818,0.0385687301126768,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,63.5,0.00770008654512765,-0.022711255799899,0.0243598146229947,-0.00293171778707401,45.72,-0.00760802956254873,-0.00774941534060595,0.0207269104481558,-0.0187311241140235
"391",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,35,-0.0270301101168056,0.0126847612198479,0.00337317831002406,-0.0210196567025383,45,-0.00842272698642769,-0.00714843414745504,0.0205573765047189,-0.01937306081231
"392",1974,0.0416012055909458,0.0292322215995118,0.0162689286916571,-0.008536691791082,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,51.5,-0.00692315415463372,-0.0117162750768285,0.025822134782377,-0.0237363270030318,71.5,0.0215626643091174,-0.0208617558904297,0.00865331720922248,0.0150442173067109
"393",1959,-0.0024086751717141,-0.0375860592889628,-0.0251399286607618,0.0318050649518779,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,70,0.0156210085908317,-0.02629308349859,0.0186673158504075,0.0106298292108905,100,0.0538111040043262,-0.0163226046192298,-0.0345724984501962,0.041708418805067
"394",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,56.5,-0.000830137196399814,-0.0169884321390561,0.0267911900768927,-0.0163136919525321,75,0.025522999008529,-0.0213809676549731,0.00469740390234535,0.0198559253102343
"395",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,63.7,0.00794380722345701,-0.0228463388263298,0.0242310617322743,-0.00252031925970034,48.6,-0.00434923986703289,-0.0100257661514208,0.0210984167652554,-0.015881990257101
"396",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,45.72,-0.0139666817583521,-0.00439166682544957,0.0215355738389003,-0.028574707031458,35.56,-0.0191043154328407,0.00191123494753981,0.0153333540200394,-0.0244945426844437
"397",1945,-0.04348456388353,-0.00323218389471473,0.0352021181903996,-0.0178921786489928,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,30.01,-0.033110941041123,0.0221810932570023,-0.0101492803718598,-0.00728401642510053,35.76,-0.0188780105928743,0.00169655392824824,0.0155042847435175,-0.0244600901905817
"398",1960,0.000525316879129893,-0.0364665970305412,-0.0290251855622765,0.0269548227687306,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,48.5,-0.0105789643295741,-0.00807921048912744,0.0240425600382605,-0.0268464984965394,67,0.0164708054098739,-0.0197512327623454,0.0130265484449708,0.00861739192550422
"399",1975,0.0445351976417898,0.0374983048596692,0.0303189313987163,0.00509838064460901,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,63.5,0.00770008654512765,-0.022711255799899,0.0243598146229947,-0.00293171778707401,45.72,-0.00760802956254873,-0.00774941534060595,0.0207269104481558,-0.0187311241140235
"400",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,35,-0.0270301101168056,0.0126847612198479,0.00337317831002406,-0.0210196567025383,45,-0.00842272698642769,-0.00714843414745504,0.0205573765047189,-0.01937306081231
"401",1937,-0.0669565002902819,0.0583254452550389,0.0123605231040341,-0.0793271824127926,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,30.48,-0.032538197447049,0.0212447125851306,-0.00872786066845488,-0.0089145145757194,38.1,-0.0162302439652677,-0.000742080452007151,0.017304987039777,-0.0237947792116078
"402",1946,-0.040550571832686,-0.0087829012379132,0.0333251377832526,-0.0082012409068332,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,50.8,-0.00777617652878647,-0.0108994087673685,0.0254902289793102,-0.0245653449387087,60.96,0.00963639924288926,-0.0174773342226142,0.0175179158632447,-8.26575081690543e-05
"403",1942,-0.0522865400360619,0.016278616535575,0.0354470258683293,-0.047306113097192,2000,-0.0500404045958565,0.0260613610967469,0.0116916424137828,-0.0421109707495796,60.96,0.00460483393034483,-0.0208583158587948,0.0257184365244791,-0.00805345660609055,48.26,-0.00473395809497573,-0.0097676565334582,0.0210797281831553,-0.0162402842218269
"404",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,33.02,-0.0294429448322662,0.0163351958516148,-0.00158278760527359,-0.0164850200953352,43.18,-0.0104821010301217,-0.00557240559608003,0.0199888147090898,-0.0208567153996996
"405",1964,0.0122612850825059,-0.0272243339956976,-0.0381506105117598,0.00152192327499635,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,50.8,-0.00777617652878647,-0.0108994087673685,0.0254902289793102,-0.0245653449387087,71.12,0.0211326851131813,-0.0207872424438128,0.00905441749815013,0.0145096724823448
"406",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,60.96,0.00460483393034483,-0.0208583158587948,0.0257184365244791,-0.00805345660609055,73.66,0.0240067565807542,-0.0212177981199282,0.00626673515348168,0.018040232069418
"407",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2001,-0.0430338186970123,0.0068990792187278,0.0359001464023107,-0.0514350246678774,71.12,0.0169858443894761,-0.0267417872270056,0.0173925424303483,0.0129394074531001,99.06,0.0527474712564842,-0.0167910845390303,-0.032828459062906,0.0414576075868045
"408",1969,0.0269312453367258,-0.00495157369953937,-0.0281957393682271,-0.0258060564529411,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,76.2,0.0231763496190418,-0.0281552345149051,0.0106545705216338,0.0229225068282042,55.88,0.00388825630774327,-0.0148697688019728,0.019956018811209,-0.00709154717163341
"409",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,56,-0.0014394388922232,-0.01650563240318,0.0268011802843002,-0.0171581896396797,75.7,0.0263150659484113,-0.021448634521032,0.00385136657070924,0.0207891959683224
"410",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2002,-0.0360272327981682,-0.00913699123626211,0.0477322515320031,-0.0402420232814968,71.12,0.0169858443894761,-0.0267417872270056,0.0173925424303483,0.0129394074531001,58.42,0.00676232777531626,-0.0162529357881304,0.0188972299773966,-0.00364694195196421
"411",1941,-0.0552205320869059,0.0237350994792363,0.0334254707418869,-0.0563049882764805,1998,-0.0640535763935448,0.0737645591218726,-0.0826188649513823,0.0880514035401623,33.02,-0.0294429448322662,0.0163351958516148,-0.00158278760527359,-0.0164850200953352,25.4,-0.0306006013031327,0.0141121820624645,0.00294651466315477,-0.0207751131742151
"412",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,49.8,-0.00899477992043325,-0.00969889816356063,0.0249288025577176,-0.0256438385020472,69.9,0.0197522255893864,-0.0205239965080348,0.0103032512106218,0.0127811441257221
"413",1958,-0.00534266722255809,-0.0382290801472687,-0.0207978193963387,0.0357168067880812,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,64.1,0.00843124858011571,-0.0231117671756877,0.0239642620405243,-0.0016948421335902,49.8,-0.00299141082723462,-0.0109140023961935,0.021111509231355,-0.0145744382818678
"414",1975,0.0445351976417898,0.0374983048596692,0.0303189313987163,0.00509838064460901,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,78.7,0.0262228580981587,-0.0284767474801757,0.00681652092220759,0.0273930707835991,49.5,-0.00333086808718419,-0.0106952655735885,0.0211159161256801,-0.0149074327828176
"415",1968,0.0239972532858818,-0.0103590085590024,-0.0325780815447435,-0.0223374015137087,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,69.2,0.0146461258775143,-0.0259422595330127,0.0195277879757494,0.00896627364947756,52.7,0.00029000935227786,-0.012914271777304,0.0208099559324572,-0.0111650848825536
"416",1969,0.0269312453367258,-0.00495157369953937,-0.0281957393682271,-0.0258060564529411,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,76.2,0.0231763496190418,-0.0281552345149051,0.0106545705216338,0.0229225068282042,55.88,0.00388825630774327,-0.0148697688019728,0.019956018811209,-0.00709154717163341
"417",1939,-0.0610885161885939,0.0400773895669062,0.0256734502521263,-0.0711610132761501,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,99.06,0.0510336231520872,-0.021907368041755,-0.0330798129192213,0.0437634572341461,68.58,0.0182586136456083,-0.0201979182160237,0.0115863272862061,0.0108934485715538
"418",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,1998,-0.0640535763935448,0.0737645591218726,-0.0826188649513823,0.0880514035401623,50.8,-0.00777617652878647,-0.0108994087673685,0.0254902289793102,-0.0245653449387087,40.64,-0.0133561724976947,-0.00323662729988043,0.0188524904212121,-0.02256311710223
"419",1964,0.0122612850825059,-0.0272243339956976,-0.0381506105117598,0.00152192327499635,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,76.2,0.0231763496190418,-0.0281552345149051,0.0106545705216338,0.0229225068282042,55.88,0.00388825630774327,-0.0148697688019728,0.019956018811209,-0.00709154717163341
"420",1972,0.0357332214892578,0.0141293792795442,-0.00639694577325526,-0.0241496313671217,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,35,-0.0270301101168056,0.0126847612198479,0.00337317831002406,-0.0210196567025383,45,-0.00842272698642769,-0.00714843414745504,0.0205573765047189,-0.01937306081231
"421",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,35.56,-0.0263476922174834,0.0116803938508,0.00467963431625298,-0.0220986269279887,45.72,-0.00760802956254873,-0.00774941534060595,0.0207269104481558,-0.0187311241140235
"422",1969,0.0269312453367258,-0.00495157369953937,-0.0281957393682271,-0.0258060564529411,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,73,0.0192768187657721,-0.0273836324530818,0.0150757519093966,0.016744639058675,54,0.00176099081205931,-0.0137437612114847,0.0205256547965978,-0.0095370894605549
"423",1970,0.0298652373875698,0.000932302560039436,-0.0224330053150566,-0.0275437724402974,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,50,-0.00875105924210389,-0.00994215875332465,0.0250493792126704,-0.0254384518376204,70,0.0198653780093695,-0.0205469521575391,0.0102031424216974,0.0129234720212065
"424",1963,0.00932729303166187,-0.0302495618545821,-0.0370163025756244,0.00838343696212725,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,71.7,0.0176926343566313,-0.0269546875925648,0.0167010371844115,0.0141241455580273,53.3,0.000968923872176987,-0.013302280981311,0.0206900173308964,-0.0104206381932376
"425",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,55,-0.00265804228386998,-0.0155104222845301,0.0267515862187913,-0.0187861933898027,75,0.025522999008529,-0.0213809676549731,0.00469740390234535,0.0198559253102343
"426",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2005,-0.0150074751016357,-0.0384879340630568,0.0308809307970756,0.0257629743187889,66.04,0.0107953391599105,-0.0243094810083022,0.0224981995317085,0.00234642767635033,48.26,-0.00473395809497573,-0.0097676565334582,0.0210797281831553,-0.0162402842218269
"427",1937,-0.0669565002902819,0.0583254452550389,0.0123605231040341,-0.0793271824127926,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,30.48,-0.032538197447049,0.0212447125851306,-0.00872786066845488,-0.0089145145757194,38.1,-0.0162302439652677,-0.000742080452007151,0.017304987039777,-0.0237947792116078
"428",1968,0.0239972532858818,-0.0103590085590024,-0.0325780815447435,-0.0223374015137087,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,56.5,-0.000830137196399814,-0.0169884321390561,0.0267911900768927,-0.0163136919525321,75.5,0.0260887611084449,-0.0214305315894658,0.00409490464166761,0.0205236782118629
"429",1927,-0.0962964207987218,0.178152207702646,-0.163476818896278,0.113028418448549,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,28,-0.0355603338583331,0.0262840169555007,-0.0165860604301682,0.000547488100335637,24,-0.0321847351828973,0.0159925523745283,0.000645153397621516,-0.0192996938870962
"430",1927,-0.0962964207987218,0.178152207702646,-0.163476818896278,0.113028418448549,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,28.3,-0.035194752840839,0.025661513442844,-0.0155881502340821,-0.000711982815927479,28.3,-0.0273191811236202,0.0103705674776169,0.00724361479144264,-0.0230303327244336
"431",1975,0.0445351976417898,0.0374983048596692,0.0303189313987163,0.00509838064460901,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,29.8,-0.0333668477533689,0.0226022950439764,-0.0107945540951859,-0.00653141345100057,39.8,-0.0143066528255535,-0.00242923000173308,0.018386858672167,-0.0230257509364183
"432",1958,-0.00534266722255809,-0.0382290801472687,-0.0207978193963387,0.0357168067880812,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,58.42,0.00150958131556201,-0.0187506611849897,0.0265424270735072,-0.0129028952260326,73.66,0.0240067565807542,-0.0212177981199282,0.00626673515348168,0.018040232069418
"433",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,46.4,-0.0131380314520323,-0.00532184525888653,0.022227379794022,-0.0282656807751588,57.5,0.00572132551147092,-0.0157702849281041,0.0193184301886623,-0.00491079050910189
"434",1968,0.0239972532858818,-0.0103590085590024,-0.0325780815447435,-0.0223374015137087,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,56.5,-0.000830137196399814,-0.0169884321390561,0.0267911900768927,-0.0163136919525321,75.5,0.0260887611084449,-0.0214305315894658,0.00409490464166761,0.0205236782118629
"435",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,15.24,-0.051109713135746,0.0560508223729458,-0.0719057101309385,0.0887002313147117,15.24,-0.0420968871734247,0.028853426004168,-0.0172624424862032,-0.00355423332885688
"436",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,68.58,0.0138905917746933,-0.0256529914840043,0.0201652294132749,0.0076712948565846,99.06,0.0527474712564842,-0.0167910845390303,-0.032828459062906,0.0414576075868045
"437",1946,-0.040550571832686,-0.0087829012379132,0.0333251377832526,-0.0082012409068332,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,49,-0.00996966263375067,-0.00871006345949244,0.0244045757217409,-0.0264116861737394,61,0.00968166021088253,-0.0174953462543082,0.0174937004109755,-2.58099727441719e-05
"438",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,64.8,0.00928427095426846,-0.0235610666549898,0.0234678667193567,-0.000242793819907733,46.7,-0.00649913584671347,-0.00854691807762424,0.0209079767670146,-0.017810467103997
"439",1974,0.0416012055909458,0.0292322215995118,0.0162689286916571,-0.008536691791082,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,76.2,0.0231763496190418,-0.0281552345149051,0.0106545705216338,0.0229225068282042,56.2,0.00425034405168947,-0.0150527672389347,0.0198407203623265,-0.00666573310380487
"440",1965,0.0151952771333499,-0.0237226647366974,-0.038366296328114,-0.00527433875789265,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,100,0.0521791103402351,-0.0212088237187063,-0.0351400957854038,0.0434066734964181,70,0.0198653780093695,-0.0205469521575391,0.0102031424216974,0.0129234720212065
"441",1958,-0.00534266722255809,-0.0382290801472687,-0.0207978193963387,0.0357168067880812,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,57.8,0.000754047212740997,-0.0181975188431734,0.0266587876499503,-0.0140315357795713,88.6,0.0409117281262427,-0.0205369213884255,-0.0146181127877832,0.035250104391208
"442",1962,0.00639330098081788,-0.0327983483133508,-0.0350557264710824,0.015056497079547,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,86.36,0.0355573600781731,-0.0279255522982926,-0.00670589651291731,0.0383438509551769,86.36,0.0383771139186192,-0.0209890482254003,-0.0110549958529599,0.0331959249875969
"443",1969,0.0269312453367258,-0.00495157369953937,-0.0281957393682271,-0.0258060564529411,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,40,-0.0209370931585717,0.00415543299886436,0.0136015101509681,-0.0277604753357615,30,-0.025395589983906,0.00827342907692631,0.00947404186560516,-0.0238810817290627
"444",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,71.12,0.0169858443894761,-0.0267417872270056,0.0173925424303483,0.0129394074531001,50.8,-0.00185988662740273,-0.0116271291746368,0.0210602184588337,-0.0134365276663527
"445",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,25,-0.0392161440332734,0.0327044823515933,-0.0272989544554561,0.0149913014529084,35,-0.0197379689847466,0.00251757863393828,0.0148403111318458,-0.0245714385023926
"446",1968,0.0239972532858818,-0.0103590085590024,-0.0325780815447435,-0.0223374015137087,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,56.5,-0.000830137196399814,-0.0169884321390561,0.0267911900768927,-0.0163136919525321,75.5,0.0260887611084449,-0.0214305315894658,0.00409490464166761,0.0205236782118629
"447",1975,0.0445351976417898,0.0374983048596692,0.0303189313987163,0.00509838064460901,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,68.5,0.0137931035033616,-0.025614561110304,0.020245581276957,0.00750392150632634,51.5,-0.00106781968752041,-0.012111675460584,0.0209911242935365,-0.0126156389707728
"448",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,71,0.0168396119824785,-0.0266960806792843,0.0175329683171433,0.012693246310681,47.7,-0.00536761164688159,-0.00933633329772363,0.021034389244888,-0.0168181398436422
"449",1973,0.0386672135401018,0.0214425797394702,0.00406108761812475,-0.0181132026808148,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,73,0.0192768187657721,-0.0273836324530818,0.0150757519093966,0.016744639058675,52.4,-4.94479076717113e-05,-0.0127169449367123,0.0208626186347568,-0.0115326365648971
